productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extCardText,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
100614,Gloom,Gloom,https://tcgplayer-cdn.tcgplayer.com/product/100614_200w.jpg,3,1576,https://cpt.tcgcsv.com/jgQ,2023-12-31T08:13:10.057,1,0.1,0.42,2.0,0.45,0.4,Reverse Holofoil,,2/98,Uncommon,Grass,80,Stage 1,[1G] Drool (30),Rx2,None,1,
100615,Vileplume,Vileplume,https://tcgplayer-cdn.tcgplayer.com/product/100615_200w.jpg,3,1576,https://cpt.tcgcsv.com/kgQ,2025-02-05T21:20:03.737,1,0.2,0.5,2.99,0.5,,Normal,"<b>Ability - Irritating Pollen</b>
<br>Each player can't play any Item cards from his or her hand.",3/98,Rare,Grass,130,Stage 2,[1GG] Solar Beam (70),Rx2,None,3,
100615,Vileplume,Vileplume,https://tcgplayer-cdn.tcgplayer.com/product/100615_200w.jpg,3,1576,https://cpt.tcgcsv.com/kgQ,2025-02-05T21:20:03.737,1,0.75,1.2,3.75,1.18,,Reverse Holofoil,"<b>Ability - Irritating Pollen</b>
<br>Each player can't play any Item cards from his or her hand.",3/98,Rare,Grass,130,Stage 2,[1GG] Solar Beam (70),Rx2,None,3,
100616,Bellossom,Bellossom,https://tcgplayer-cdn.tcgplayer.com/product/100616_200w.jpg,3,1576,https://cpt.tcgcsv.com/lgQ,2025-02-05T21:20:03.81,1,0.1,0.25,2.5,0.24,,Normal,,4/98,Uncommon,Grass,120,Stage 2,"[G] Windmill (20)
<br>Switch this Pokemon with 1 of your Benched Pokemon.",Rx2,None,1,"[1G] Flower Tornado (60)
<br>Move as many Grass Energy attached to your Pokemon to your other Pokemon in any way you like."
100616,Bellossom,Bellossom,https://tcgplayer-cdn.tcgplayer.com/product/100616_200w.jpg,3,1576,https://cpt.tcgcsv.com/lgQ,2025-02-05T21:20:03.81,1,0.13,0.42,2.0,0.42,,Reverse Holofoil,,4/98,Uncommon,Grass,120,Stage 2,"[G] Windmill (20)
<br>Switch this Pokemon with 1 of your Benched Pokemon.",Rx2,None,1,"[1G] Flower Tornado (60)
<br>Move as many Grass Energy attached to your Pokemon to your other Pokemon in any way you like."
100617,Sceptile EX,Sceptile EX,https://tcgplayer-cdn.tcgplayer.com/product/100617_200w.jpg,3,1576,https://cpt.tcgcsv.com/mgQ,2023-08-30T14:18:08.88,1,2.76,6.15,9.99,6.59,,Holofoil,,7/98,Ultra Rare,Grass,170,Basic,"[G] Sleep Poison (10)
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Asleep and Poisoned.",Rx2,None,1,"[1G] Unseen Claw (60+)
<br>If your opponent's Active Pokemon is affected by a Special Condition, this attack does 70 more damage."
100618,M Sceptile EX,M Sceptile EX,https://tcgplayer-cdn.tcgplayer.com/product/100618_200w.jpg,3,1576,https://cpt.tcgcsv.com/ngQ,2023-02-10T17:30:16.3,1,18.5,26.61,85.0,26.35,,Holofoil,<b>Ancient Trait - Theta Stop </b><em> Prevent all affects of your opponent's Pokemon Abilities done to this Pokemon.,8/98,Ultra Rare,Grass,220,Mega,"[1G] Jagged Saber (100)
<br>You may attach up to 2 Grass Energy from your hand to your Benched Pokemon in any way you like. If you attached Energy to a Pokemon in this way, heal all damage from that Pokemon.",Rx2,None,2,
100619,Virizion,Virizion,https://tcgplayer-cdn.tcgplayer.com/product/100619_200w.jpg,3,1576,https://cpt.tcgcsv.com/pgQ,2025-02-05T21:20:03.89,1,0.16,0.44,2.0,0.42,,Holofoil,,12/98,Holo Rare,Grass,110,Basic,"[G] Bail Out
<br>Put 2 Pokemon from your discard pile into your hand.",Rx2,None,1,"[GG] Prize Count (40+)
<br>If you have more Prize cards left than your opponent, this attack does 80 more damage."
100619,Virizion,Virizion,https://tcgplayer-cdn.tcgplayer.com/product/100619_200w.jpg,3,1576,https://cpt.tcgcsv.com/pgQ,2025-02-05T21:20:03.89,1,0.19,0.53,2.0,0.53,,Reverse Holofoil,,12/98,Holo Rare,Grass,110,Basic,"[G] Bail Out
<br>Put 2 Pokemon from your discard pile into your hand.",Rx2,None,1,"[GG] Prize Count (40+)
<br>If you have more Prize cards left than your opponent, this attack does 80 more damage."
100620,Entei (14),Entei 14,https://tcgplayer-cdn.tcgplayer.com/product/100620_200w.jpg,3,1576,https://cpt.tcgcsv.com/qgQ,2022-12-15T15:17:15.27,1,0.05,0.47,3.5,0.61,,Normal,,14/98,Rare,Fire,120,Basic,"[1] Burning Roar
<br>Discard the top 4 cards of your deck. If any of those cards are Fire Energy, attach them to your Pokemon in any way you like.",Wx2,None,2,"[RR] Combat Blaze (20+)
<br>This attack does 20 more damage for each of your opponent's Benched Pokemon."
100620,Entei (14),Entei 14,https://tcgplayer-cdn.tcgplayer.com/product/100620_200w.jpg,3,1576,https://cpt.tcgcsv.com/qgQ,2022-12-15T15:17:15.27,1,0.47,1.12,5.42,1.23,,Reverse Holofoil,,14/98,Rare,Fire,120,Basic,"[1] Burning Roar
<br>Discard the top 4 cards of your deck. If any of those cards are Fire Energy, attach them to your Pokemon in any way you like.",Wx2,None,2,"[RR] Combat Blaze (20+)
<br>This attack does 20 more damage for each of your opponent's Benched Pokemon."
100621,Entei (15),Entei 15,https://tcgplayer-cdn.tcgplayer.com/product/100621_200w.jpg,3,1576,https://cpt.tcgcsv.com/rgQ,2024-02-02T21:22:09.627,1,3.95,10.88,20.0,8.74,10.3,Holofoil,<b>Ancient Trait - Theta Double</b> <em>This Pokemon may have up to 2 Pokemon Tool cards attached to it.,15/98,Holo Rare,Fire,130,Basic,"[1R] Flame Screen (30)
<br>During your opponent's next turn, any damage done to this Pokemon by attacks is reduced by 30 <i>(after applying Weakness and Resistance)</i>.",Wx2,None,2,"[2RR] Heat Tackle (130)
<br>Flip a coin. If tails, this Pokemon does 30 damage to itself."
100621,Entei (15),Entei 15,https://tcgplayer-cdn.tcgplayer.com/product/100621_200w.jpg,3,1576,https://cpt.tcgcsv.com/rgQ,2024-02-02T21:22:09.627,1,6.99,8.8,40.67,6.07,,Reverse Holofoil,<b>Ancient Trait - Theta Double</b> <em>This Pokemon may have up to 2 Pokemon Tool cards attached to it.,15/98,Holo Rare,Fire,130,Basic,"[1R] Flame Screen (30)
<br>During your opponent's next turn, any damage done to this Pokemon by attacks is reduced by 30 <i>(after applying Weakness and Resistance)</i>.",Wx2,None,2,"[2RR] Heat Tackle (130)
<br>Flip a coin. If tails, this Pokemon does 30 damage to itself."
100622,Volcarona (17),Volcarona 17,https://tcgplayer-cdn.tcgplayer.com/product/100622_200w.jpg,3,1576,https://cpt.tcgcsv.com/sgQ,2025-04-08T05:34:56.453,1,0.25,0.58,2.0,0.58,0.69,Holofoil,,17/98,Holo Rare,Fire,100,Stage 1,"[1] Sun Birth
<br>Search your deck for a Basic Pokemon and put it onto your bench. Then, search your deck for up to 2 basic Energy cards and attach them to that Pokemon. Shuffle your deck afterward.",Wx2,None,1,"[1R] Flamethrower (60)
<br>Discard an Energy attached to this Pokemon."
100622,Volcarona (17),Volcarona 17,https://tcgplayer-cdn.tcgplayer.com/product/100622_200w.jpg,3,1576,https://cpt.tcgcsv.com/sgQ,2025-04-08T05:34:56.453,1,0.22,0.67,3.62,0.68,0.22,Reverse Holofoil,,17/98,Holo Rare,Fire,100,Stage 1,"[1] Sun Birth
<br>Search your deck for a Basic Pokemon and put it onto your bench. Then, search your deck for up to 2 basic Energy cards and attach them to that Pokemon. Shuffle your deck afterward.",Wx2,None,1,"[1R] Flamethrower (60)
<br>Discard an Energy attached to this Pokemon."
100623,Hoopa EX,Hoopa EX,https://tcgplayer-cdn.tcgplayer.com/product/100623_200w.jpg,3,1576,https://cpt.tcgcsv.com/tgQ,2022-12-15T15:22:04.627,1,2.8,3.5,7.0,3.8,3.23,Holofoil,"<b>Ability - Scoundrel Ring </b>
<br>When you play this Pokemon from your hand onto your Bench, you may search your deck for up to 3 Pokemon EX <em>(except for Hoopa EX)</em>, reveal them, and put them into your hand. Shuffle your deck afterward.",36/98,Ultra Rare,Psychic,170,Basic,"[PPP] Hyperspace Fury
<br>Discard 2 Energy attached to this Pokemon. This attack does 100 damage to 1 of your opponent's Pokemon.<i> (Don't apply Weakness and Resistance for Benched Pokemon.)</i>",Px2,None,2,
100624,Tyranitar EX,Tyranitar EX,https://tcgplayer-cdn.tcgplayer.com/product/100624_200w.jpg,3,1576,https://cpt.tcgcsv.com/vgQ,2023-06-12T09:59:06.117,1,3.0,5.59,20.0,5.02,5.33,Holofoil,,42/98,Ultra Rare,Darkness,180,Basic,[2D] Hammer In (60),Fx2,P-20,4,"[2DD] Break Ground (130)
<br>This attack does 10 damage to each of your Benched Pokemon.<i> (Don't apply Weakness and Resistance for Benched Pokemon.)</i>"
100625,M Tyranitar EX,M Tyranitar EX,https://tcgplayer-cdn.tcgplayer.com/product/100625_200w.jpg,3,1576,https://cpt.tcgcsv.com/wgQ,2022-12-15T15:23:14.793,1,18.93,31.95,98.97,34.28,19.91,Holofoil,<b>Ancient Trait - Theta Double </b> <em>This Pokemon may have up to 2 Pokemon Tool cards attached to it.</em>,43/98,Ultra Rare,Darkness,240,Basic,"[2DD] Destroyer King (110+)
<br>This attack does 60 more damage for each damage counter on your opponent's Active Pokemon.",Fx2,P-20,4,
101434,Combee,Combee,https://tcgplayer-cdn.tcgplayer.com/product/101434_200w.jpg,3,1576,https://cpt.tcgcsv.com/JBQ,2025-02-05T21:20:03.963,1,0.01,0.2,1.49,0.1,,Normal,,9/98,Common,Grass,40,Basic,[G] Bug Bite (10),Rx2,None,1,
101434,Combee,Combee,https://tcgplayer-cdn.tcgplayer.com/product/101434_200w.jpg,3,1576,https://cpt.tcgcsv.com/JBQ,2025-02-05T21:20:03.963,1,0.09,0.29,1.45,0.27,,Reverse Holofoil,,9/98,Common,Grass,40,Basic,[G] Bug Bite (10),Rx2,None,1,
101435,Vespiquen (10),Vespiquen 10,https://tcgplayer-cdn.tcgplayer.com/product/101435_200w.jpg,3,1576,https://cpt.tcgcsv.com/KBQ,2025-02-05T21:20:04.043,1,0.05,0.2,1.49,0.15,,Normal,,10/98,Uncommon,Grass,90,Stage 1,"[1] Intelligence Gathering
<br>You may draw cards until you have 6 cards in your hand.",Rx2,None,0,"[2] Bee Revenge (20+)
<br>This attack does 10 more damage for each Pokemon in your discard pile."
101435,Vespiquen (10),Vespiquen 10,https://tcgplayer-cdn.tcgplayer.com/product/101435_200w.jpg,3,1576,https://cpt.tcgcsv.com/KBQ,2025-02-05T21:20:04.043,1,0.06,0.33,2.0,0.3,,Reverse Holofoil,,10/98,Uncommon,Grass,90,Stage 1,"[1] Intelligence Gathering
<br>You may draw cards until you have 6 cards in your hand.",Rx2,None,0,"[2] Bee Revenge (20+)
<br>This attack does 10 more damage for each Pokemon in your discard pile."
101436,Vespiquen (11),Vespiquen 11,https://tcgplayer-cdn.tcgplayer.com/product/101436_200w.jpg,3,1576,https://cpt.tcgcsv.com/LBQ,2023-10-19T14:07:23.61,1,0.15,0.36,4.96,0.35,,Normal,<b>Ancient Trait - Theta Double</b> <em>This Pokemon may have up to 2 Pokemon Tool cards attached to it.,11/98,Rare,Grass,90,Stage 1,"[G] Bee Drain (20)
<br>Heal from this Pokemon the same amount of damage you did to your opponent's Active Pokemon.",Rx2,None,1,"[2] Fury Swipes (30x)
<br>Flip 3 coins. This attack does 30 damage times the number of heads."
101436,Vespiquen (11),Vespiquen 11,https://tcgplayer-cdn.tcgplayer.com/product/101436_200w.jpg,3,1576,https://cpt.tcgcsv.com/LBQ,2023-10-19T14:07:23.61,1,0.56,0.85,4.99,0.85,,Reverse Holofoil,<b>Ancient Trait - Theta Double</b> <em>This Pokemon may have up to 2 Pokemon Tool cards attached to it.,11/98,Rare,Grass,90,Stage 1,"[G] Bee Drain (20)
<br>Heal from this Pokemon the same amount of damage you did to your opponent's Active Pokemon.",Rx2,None,1,"[2] Fury Swipes (30x)
<br>Flip 3 coins. This attack does 30 damage times the number of heads."
101437,Flareon,Flareon,https://tcgplayer-cdn.tcgplayer.com/product/101437_200w.jpg,3,1576,https://cpt.tcgcsv.com/MBQ,2025-02-05T21:20:04.12,1,0.19,0.61,5.98,0.6,,Normal,"<b>Ability - Flare Effect</b>
<br>Each of your Stage 1 Pokemon in play is now a Fire Pokemon in addition to its existing types.",13/98,Uncommon,Fire,90,Stage 1,"[2R] Heat Breath (60+)
<br>Flip a coin. If heads, this attack does 20 more damage.",Wx2,None,1,
101437,Flareon,Flareon,https://tcgplayer-cdn.tcgplayer.com/product/101437_200w.jpg,3,1576,https://cpt.tcgcsv.com/MBQ,2025-02-05T21:20:04.12,1,1.0,1.94,24.99,1.74,,Reverse Holofoil,"<b>Ability - Flare Effect</b>
<br>Each of your Stage 1 Pokemon in play is now a Fire Pokemon in addition to its existing types.",13/98,Uncommon,Fire,90,Stage 1,"[2R] Heat Breath (60+)
<br>Flip a coin. If heads, this attack does 20 more damage.",Wx2,None,1,
101438,Larvesta,Larvesta,https://tcgplayer-cdn.tcgplayer.com/product/101438_200w.jpg,3,1576,https://cpt.tcgcsv.com/NBQ,2025-02-05T21:20:04.2,1,0.03,0.17,1.49,0.15,0.1,Normal,,16/98,Common,Fire,70,Basic,[1R] Combustion (30),Wx2,None,2,
101438,Larvesta,Larvesta,https://tcgplayer-cdn.tcgplayer.com/product/101438_200w.jpg,3,1576,https://cpt.tcgcsv.com/NBQ,2025-02-05T21:20:04.2,1,0.04,0.25,1.49,0.23,,Reverse Holofoil,,16/98,Common,Fire,70,Basic,[1R] Combustion (30),Wx2,None,2,
101439,Volcarona (18),Volcarona 18,https://tcgplayer-cdn.tcgplayer.com/product/101439_200w.jpg,3,1576,https://cpt.tcgcsv.com/PBQ,2022-12-15T15:17:40.353,1,0.22,0.5,3.95,0.51,,Normal,<b>Ancient Trait - Theta Stop </b><em>Prevent all effects of your opponent's Pokemon's Abilities done to this Pokemon.,18/98,Rare,Fire,110,Stage 1,"[R] Burning Scales (20+)
<br>Flip 2 coins. This attack does 20 more damage for each heads.",Wx2,None,2,"[2R] Wind Wheel (80)
<br>Your opponent switches his or her Active Pokemon with 1 of his or her Benched Pokemon."
101439,Volcarona (18),Volcarona 18,https://tcgplayer-cdn.tcgplayer.com/product/101439_200w.jpg,3,1576,https://cpt.tcgcsv.com/PBQ,2022-12-15T15:17:40.353,1,1.0,1.8,2.99,2.2,,Reverse Holofoil,<b>Ancient Trait - Theta Stop </b><em>Prevent all effects of your opponent's Pokemon's Abilities done to this Pokemon.,18/98,Rare,Fire,110,Stage 1,"[R] Burning Scales (20+)
<br>Flip 2 coins. This attack does 20 more damage for each heads.",Wx2,None,2,"[2R] Wind Wheel (80)
<br>Your opponent switches his or her Active Pokemon with 1 of his or her Benched Pokemon."
101440,Magikarp,Magikarp,https://tcgplayer-cdn.tcgplayer.com/product/101440_200w.jpg,3,1576,https://cpt.tcgcsv.com/QBQ,2025-02-05T21:20:04.26,1,0.01,0.23,1.49,0.22,,Normal,,19/98,Common,Water,30,Basic,"[W] Epic Splash (30)
<br>Flip 2 coins. If either of them is tails, this attack does nothing.",Lx2,None,1,
101440,Magikarp,Magikarp,https://tcgplayer-cdn.tcgplayer.com/product/101440_200w.jpg,3,1576,https://cpt.tcgcsv.com/QBQ,2025-02-05T21:20:04.26,1,0.19,0.5,1.99,0.68,,Reverse Holofoil,,19/98,Common,Water,30,Basic,"[W] Epic Splash (30)
<br>Flip 2 coins. If either of them is tails, this attack does nothing.",Lx2,None,1,
101441,Gyarados (20),Gyarados 20,https://tcgplayer-cdn.tcgplayer.com/product/101441_200w.jpg,3,1576,https://cpt.tcgcsv.com/RBQ,2025-02-05T21:20:04.323,1,0.19,0.67,5.0,0.86,,Normal,,20/98,Rare,Water,130,Stage 1,"[2W] Berserker Splash (80)
<br>This attack does 10 damage to each Benched Pokemon (both yours and your opponent's). <i>(Don't apply Weakness and Resistance for Benched Pokemon.)</i>",Lx2,None,3,"[3W] Aqua Tail (90+)
<br>Flip a coin for each Water Energy attached to this Pokemon. This attack does 30 more damage for each heads."
101441,Gyarados (20),Gyarados 20,https://tcgplayer-cdn.tcgplayer.com/product/101441_200w.jpg,3,1576,https://cpt.tcgcsv.com/RBQ,2025-02-05T21:20:04.323,1,0.47,1.91,4.88,1.92,,Reverse Holofoil,,20/98,Rare,Water,130,Stage 1,"[2W] Berserker Splash (80)
<br>This attack does 10 damage to each Benched Pokemon (both yours and your opponent's). <i>(Don't apply Weakness and Resistance for Benched Pokemon.)</i>",Lx2,None,3,"[3W] Aqua Tail (90+)
<br>Flip a coin for each Water Energy attached to this Pokemon. This attack does 30 more damage for each heads."
101442,Gyarados (21),Gyarados 21,https://tcgplayer-cdn.tcgplayer.com/product/101442_200w.jpg,3,1576,https://cpt.tcgcsv.com/SBQ,2024-02-25T07:23:44.163,1,22.0,46.41,89.95,52.48,,Holofoil,<b>Ancient Trait - Theta Double</b> <em>This Pokemon may have up to 2 Pokemon Tool cards attached to it.,21/98,Holo Rare,Water,130,Stage 1,"[2] Full Retaliation (30+)
<br>This attack does 30 more damage for each damage counter on each of your Benched Magikarp.",Lx2,None,3,"[2WW] Thrash (100+)
<br>Flip a coin. If heads, this attack does 30 more damage. If tails, this Pokemon does 30 damage to itself."
101442,Gyarados (21),Gyarados 21,https://tcgplayer-cdn.tcgplayer.com/product/101442_200w.jpg,3,1576,https://cpt.tcgcsv.com/SBQ,2024-02-25T07:23:44.163,1,25.0,36.91,70.79,43.23,,Reverse Holofoil,<b>Ancient Trait - Theta Double</b> <em>This Pokemon may have up to 2 Pokemon Tool cards attached to it.,21/98,Holo Rare,Water,130,Stage 1,"[2] Full Retaliation (30+)
<br>This attack does 30 more damage for each damage counter on each of your Benched Magikarp.",Lx2,None,3,"[2WW] Thrash (100+)
<br>Flip a coin. If heads, this attack does 30 more damage. If tails, this Pokemon does 30 damage to itself."
101443,Vaporeon,Vaporeon,https://tcgplayer-cdn.tcgplayer.com/product/101443_200w.jpg,3,1576,https://cpt.tcgcsv.com/TBQ,2023-10-03T16:12:09.97,1,0.24,0.68,3.75,0.79,,Normal,"<b>Ability - Aqua Effect </b>
<br>Each of your Stage 1 Pokemon in play is now a Water Pokemon in addition to its existing types.",22/98,Uncommon,Water,90,Stage 1,[2W] Hydro Splash (70),Gx2,None,2,
101443,Vaporeon,Vaporeon,https://tcgplayer-cdn.tcgplayer.com/product/101443_200w.jpg,3,1576,https://cpt.tcgcsv.com/TBQ,2023-10-03T16:12:09.97,1,0.99,1.46,49.99,1.47,,Reverse Holofoil,"<b>Ability - Aqua Effect </b>
<br>Each of your Stage 1 Pokemon in play is now a Water Pokemon in addition to its existing types.",22/98,Uncommon,Water,90,Stage 1,[2W] Hydro Splash (70),Gx2,None,2,
101444,Relicanth,Relicanth,https://tcgplayer-cdn.tcgplayer.com/product/101444_200w.jpg,3,1576,https://cpt.tcgcsv.com/VBQ,2022-12-15T15:18:11.173,1,0.04,0.17,1.49,0.17,0.04,Normal,,23/98,Common,Water,90,Basic,"[1] Deep Sea Search
<br>Search your deck for up to 2 Pokemon Tool cards, reveal them, and put them into your hand. Shuffle your deck afterward.",Gx2,None,1,"[2] Take Down (30)
<br>This Pokemon does 10 damage to itself."
101444,Relicanth,Relicanth,https://tcgplayer-cdn.tcgplayer.com/product/101444_200w.jpg,3,1576,https://cpt.tcgcsv.com/VBQ,2022-12-15T15:18:11.173,1,0.14,0.33,2.0,0.33,0.33,Reverse Holofoil,,23/98,Common,Water,90,Basic,"[1] Deep Sea Search
<br>Search your deck for up to 2 Pokemon Tool cards, reveal them, and put them into your hand. Shuffle your deck afterward.",Gx2,None,1,"[2] Take Down (30)
<br>This Pokemon does 10 damage to itself."
101445,Regice,Regice,https://tcgplayer-cdn.tcgplayer.com/product/101445_200w.jpg,3,1576,https://cpt.tcgcsv.com/WBQ,2022-12-15T15:18:17.477,1,0.06,0.28,1.49,0.27,0.2,Normal,,24/98,Rare,Water,120,Basic,"[1W] Ice Beam (30)
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.",Mx2,None,3,"[2W] Resistance Blizzard (70)
<br>During your opponent's next turn, prevent all effects of attacks, including damage, done to this Pokemon by Pokemon EX."
101445,Regice,Regice,https://tcgplayer-cdn.tcgplayer.com/product/101445_200w.jpg,3,1576,https://cpt.tcgcsv.com/WBQ,2022-12-15T15:18:17.477,1,0.25,0.51,2.0,0.54,,Reverse Holofoil,,24/98,Rare,Water,120,Basic,"[1W] Ice Beam (30)
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.",Mx2,None,3,"[2W] Resistance Blizzard (70)
<br>During your opponent's next turn, prevent all effects of attacks, including damage, done to this Pokemon by Pokemon EX."
101446,Kyurem EX,Kyurem EX,https://tcgplayer-cdn.tcgplayer.com/product/101446_200w.jpg,3,1576,https://cpt.tcgcsv.com/XBQ,2022-12-15T15:18:23.033,1,3.0,4.12,7.99,4.55,,Holofoil,,25/98,Ultra Rare,Water,180,Basic,"[1WW] Glaciate
<br>This attack does 30 damage to each of your opponent's Pokemon. <i>(Don't apply Weakness and Resistance for Benched Pokemon.)</i>",Mx2,None,3,"[1WWW] Icecalibur (130)
<br>Discard an Energy attached to this Pokemon. The Defending Pokemon can't attack during your opponent's next turn."
101447,Jolteon,Jolteon,https://tcgplayer-cdn.tcgplayer.com/product/101447_200w.jpg,3,1576,https://cpt.tcgcsv.com/ZBQ,2024-06-14T18:42:28.477,1,0.91,2.49,8.24,2.84,,Holofoil,"<b>Ability - Electric Effect</b>
<br>Each of your Stage 1 Pokemon in play is now a Lightning Pokemon in addition to its existing types.",26/98,Holo Rare,Lightning,90,Stage 1,"[2L] Thunder Blast (80)
<br>Discard an Energy attached to this Pokemon.",Fx2,M-20,0,
101447,Jolteon,Jolteon,https://tcgplayer-cdn.tcgplayer.com/product/101447_200w.jpg,3,1576,https://cpt.tcgcsv.com/ZBQ,2024-06-14T18:42:28.477,1,2.0,3.15,19.96,3.14,3.6,Reverse Holofoil,"<b>Ability - Electric Effect</b>
<br>Each of your Stage 1 Pokemon in play is now a Lightning Pokemon in addition to its existing types.",26/98,Holo Rare,Lightning,90,Stage 1,"[2L] Thunder Blast (80)
<br>Discard an Energy attached to this Pokemon.",Fx2,M-20,0,
101448,Ampharos EX,Ampharos EX,https://tcgplayer-cdn.tcgplayer.com/product/101448_200w.jpg,3,1576,https://cpt.tcgcsv.com/-BQ,2022-12-15T15:19:52.59,1,2.0,2.99,6.0,2.78,,Holofoil,,27/98,Ultra Rare,Lightning,170,Basic,"[1] Thunder Rod
<br>Look at the top 4 cards of your deck and attach as many Lightning Energy cards you find there as you like to this Pokemon. Shuffle the other cards back into your deck.",Fx2,M-20,2,"[2LL] Sparkling Tail (100)
<br>This attack's damage isn't affected by Weakness, Resistance, or any other effects on your opponent's Active Pokemon."
101449,M Ampharos EX,M Ampharos EX,https://tcgplayer-cdn.tcgplayer.com/product/101449_200w.jpg,3,1576,https://cpt.tcgcsv.com/_BQ,2022-12-15T15:20:09.81,1,16.0,21.74,33.82,20.65,17.3,Holofoil,,28/98,Ultra Rare,Lightning,220,Mega,"[2LL] Exa Volt (120+)
<br>You may do 50 more damage. If you do, your opponent's Active Pokemon is now Paralyzed and this Pokemon does 30 damage to itself.",Fx2,M-20,3,
