productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extDescription,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extAttribute,extMonsterType,extCardType,extAttack,extDefense
222776,Millennium Revelation,Millennium Revelation,https://tcgplayer-cdn.tcgplayer.com/product/222776_200w.jpg,2,2690,https://cpt.tcgcsv.com/x7P2,2022-10-13T09:25:14.017,1,"You can send 1 Divine-Beast monster from your hand to the GY; add 1 ""Monster Reborn"" from your Deck or GY to your hand. You can send this face-up card to the GY; this turn, you can Special Summon ""The Winged Dragon of Ra"" from your GY with ""Monster Reborn"", ignoring its Summoning conditions. During the End Phase of the turn this effect was activated, you must send ""The Winged Dragon of Ra"" you control that was Special Summoned with ""Monster Reborn"" to the GY. You can only use each effect of ""Millennium Revelation"" once per turn.",,0.2,1.34,15.99,1.06,1.39,1st Edition,LED7-EN006,Super Rare,SPELL,,Continuous Spell,,
222776,Millennium Revelation,Millennium Revelation,https://tcgplayer-cdn.tcgplayer.com/product/222776_200w.jpg,2,2690,https://cpt.tcgcsv.com/x7P2,2022-10-13T09:25:14.017,1,"You can send 1 Divine-Beast monster from your hand to the GY; add 1 ""Monster Reborn"" from your Deck or GY to your hand. You can send this face-up card to the GY; this turn, you can Special Summon ""The Winged Dragon of Ra"" from your GY with ""Monster Reborn"", ignoring its Summoning conditions. During the End Phase of the turn this effect was activated, you must send ""The Winged Dragon of Ra"" you control that was Special Summoned with ""Monster Reborn"" to the GY. You can only use each effect of ""Millennium Revelation"" once per turn.",,0.48,0.99,18.99,0.63,,Unlimited,LED7-EN006,Super Rare,SPELL,,Continuous Spell,,
222777,Sun God Unification,Sun God Unification,https://tcgplayer-cdn.tcgplayer.com/product/222777_200w.jpg,2,2690,https://cpt.tcgcsv.com/z7P2,2022-10-16T10:45:22.257,1,"If you control a monster whose original name is ""The Winged Dragon of Ra"", you can activate this card the turn it was Set. During the Main Phase: You can pay LP so that you only have 100 left; 1 Special Summoned ""The Winged Dragon of Ra"" you control gains ATK/DEF equal to the amount of LP paid (even if this card leaves the field). Once per turn: You can Tribute 1 ""The Winged Dragon of Ra""; gain LP equal to its ATK on the field. You cannot activate both of this card's effects in the same Chain.",,0.18,0.43,1.15,0.47,,Unlimited,LED7-EN007,Super Rare,TRAP,,Continuous Trap,,
222777,Sun God Unification,Sun God Unification,https://tcgplayer-cdn.tcgplayer.com/product/222777_200w.jpg,2,2690,https://cpt.tcgcsv.com/z7P2,2022-10-16T10:45:22.257,1,"If you control a monster whose original name is ""The Winged Dragon of Ra"", you can activate this card the turn it was Set. During the Main Phase: You can pay LP so that you only have 100 left; 1 Special Summoned ""The Winged Dragon of Ra"" you control gains ATK/DEF equal to the amount of LP paid (even if this card leaves the field). Once per turn: You can Tribute 1 ""The Winged Dragon of Ra""; gain LP equal to its ATK on the field. You cannot activate both of this card's effects in the same Chain.",,0.18,0.55,3.99,0.51,0.34,1st Edition,LED7-EN007,Super Rare,TRAP,,Continuous Trap,,
222778,Makyura the Destructor,Makyura the Destructor,https://tcgplayer-cdn.tcgplayer.com/product/222778_200w.jpg,2,2690,https://cpt.tcgcsv.com/B7P2,2024-08-12T19:52:10.56,1,"If this card is sent from the Monster Zone to the GY: You can activate 1 Trap Card from your hand this turn. You can only use this effect of ""Makyura the Destructor"" once per turn.",,0.03,0.25,1.49,0.18,0.12,1st Edition,LED7-EN008,Rare,DARK,Warrior,Effect Monster,1600,1200
222778,Makyura the Destructor,Makyura the Destructor,https://tcgplayer-cdn.tcgplayer.com/product/222778_200w.jpg,2,2690,https://cpt.tcgcsv.com/B7P2,2024-08-12T19:52:10.56,1,"If this card is sent from the Monster Zone to the GY: You can activate 1 Trap Card from your hand this turn. You can only use this effect of ""Makyura the Destructor"" once per turn.",,0.02,0.13,1.36,,,Unlimited,LED7-EN008,Rare,DARK,Warrior,Effect Monster,1600,1200
222779,Juragedo,Juragedo,https://tcgplayer-cdn.tcgplayer.com/product/222779_200w.jpg,2,2690,https://cpt.tcgcsv.com/C7P2,2024-08-12T19:52:10.653,1,"During the Battle Step (Quick Effect): You can Special Summon this card from your hand, and if you do, gain 1000 LP. You can only use this effect of ""Juragedo"" once per turn. (Quick Effect): You can Tribute this card, then target 1 face-up monster you control; it gains 1000 ATK until the end of the next turn.",,0.01,0.25,1.49,0.19,0.13,1st Edition,LED7-EN009,Common,DARK,Fiend,Effect Monster,1700,1300
222779,Juragedo,Juragedo,https://tcgplayer-cdn.tcgplayer.com/product/222779_200w.jpg,2,2690,https://cpt.tcgcsv.com/C7P2,2024-08-12T19:52:10.653,1,"During the Battle Step (Quick Effect): You can Special Summon this card from your hand, and if you do, gain 1000 LP. You can only use this effect of ""Juragedo"" once per turn. (Quick Effect): You can Tribute this card, then target 1 face-up monster you control; it gains 1000 ATK until the end of the next turn.",,0.01,0.1,1.49,0.01,,Unlimited,LED7-EN009,Common,DARK,Fiend,Effect Monster,1700,1300
222780,Holding Arms,Holding Arms,https://tcgplayer-cdn.tcgplayer.com/product/222780_200w.jpg,2,2690,https://cpt.tcgcsv.com/D7P2,2024-08-12T19:52:10.91,1,"If this card is Normal or Special Summoned: Target 1 face-up monster your opponent controls; while this card is face-up on the field, that face-up monster cannot attack, also its effects are negated. While that face-up monster is on the field, this card cannot be destroyed by battle or card effects.",,0.03,0.2,1.49,0.14,0.1,1st Edition,LED7-EN010,Common,DARK,Fiend,Effect Monster,500,1200
222780,Holding Arms,Holding Arms,https://tcgplayer-cdn.tcgplayer.com/product/222780_200w.jpg,2,2690,https://cpt.tcgcsv.com/D7P2,2024-08-12T19:52:10.91,1,"If this card is Normal or Special Summoned: Target 1 face-up monster your opponent controls; while this card is face-up on the field, that face-up monster cannot attack, also its effects are negated. While that face-up monster is on the field, this card cannot be destroyed by battle or card effects.",,0.04,0.14,0.6,0.05,,Unlimited,LED7-EN010,Common,DARK,Fiend,Effect Monster,500,1200
222781,Holding Legs,Holding Legs,https://tcgplayer-cdn.tcgplayer.com/product/222781_200w.jpg,2,2690,https://cpt.tcgcsv.com/F7P2,2024-08-12T19:52:11.06,1,"If this card is Summoned: Return all Set Spell and Trap Cards on the field to the hand. You can banish this card from your Graveyard, then target 1 Set Spell/Trap Card your opponent controls; that Set card cannot be activated until the end of your opponent's next turn.",,0.1,0.18,0.6,0.2,,Unlimited,LED7-EN011,Common,DARK,Fiend,Effect Monster,800,500
222781,Holding Legs,Holding Legs,https://tcgplayer-cdn.tcgplayer.com/product/222781_200w.jpg,2,2690,https://cpt.tcgcsv.com/F7P2,2024-08-12T19:52:11.06,1,"If this card is Summoned: Return all Set Spell and Trap Cards on the field to the hand. You can banish this card from your Graveyard, then target 1 Set Spell/Trap Card your opponent controls; that Set card cannot be activated until the end of your opponent's next turn.",,0.02,0.22,1.49,0.14,0.05,1st Edition,LED7-EN011,Common,DARK,Fiend,Effect Monster,800,500
222782,Monster Reborn,Monster Reborn,https://tcgplayer-cdn.tcgplayer.com/product/222782_200w.jpg,2,2690,https://cpt.tcgcsv.com/G7P2,2025-09-05T20:42:26.193,1,Target 1 monster in either GY; Special Summon it.,,0.16,0.48,2.47,0.32,0.47,1st Edition,LED7-EN012,Common,SPELL,,Normal Spell,,
222782,Monster Reborn,Monster Reborn,https://tcgplayer-cdn.tcgplayer.com/product/222782_200w.jpg,2,2690,https://cpt.tcgcsv.com/G7P2,2025-09-05T20:42:26.193,1,Target 1 monster in either GY; Special Summon it.,,0.25,0.35,1.56,0.28,,Unlimited,LED7-EN012,Common,SPELL,,Normal Spell,,
222783,Left Arm Offering,Left Arm Offering,https://tcgplayer-cdn.tcgplayer.com/product/222783_200w.jpg,2,2690,https://cpt.tcgcsv.com/H7P2,2024-08-12T19:52:11.227,1,If you have 2 or more other cards in your hand: Banish your entire hand; add 1 Spell from your Deck to your hand. You cannot Set Spells/Traps during the turn you activate this card.,,0.09,0.25,1.99,0.22,0.2,1st Edition,LED7-EN013,Common,SPELL,,Normal Spell,,
222783,Left Arm Offering,Left Arm Offering,https://tcgplayer-cdn.tcgplayer.com/product/222783_200w.jpg,2,2690,https://cpt.tcgcsv.com/H7P2,2024-08-12T19:52:11.227,1,If you have 2 or more other cards in your hand: Banish your entire hand; add 1 Spell from your Deck to your hand. You cannot Set Spells/Traps during the turn you activate this card.,,0.14,0.15,0.99,,,Unlimited,LED7-EN013,Common,SPELL,,Normal Spell,,
222784,The True Name,The True Name,https://tcgplayer-cdn.tcgplayer.com/product/222784_200w.jpg,2,2690,https://cpt.tcgcsv.com/J7P2,2024-08-12T19:52:11.277,1,"Declare 1 card name; excavate the top card of your Deck, and if it is the declared card, add it to your hand, then you can add to your hand, or Special Summon, 1 DIVINE monster from your Deck. Otherwise, send it to the Graveyard. You can only activate 1 ""The True Name"" per turn.",,0.15,0.5,5.99,0.35,,1st Edition,LED7-EN014,Ultra Rare,SPELL,,Normal Spell,,
222784,The True Name,The True Name,https://tcgplayer-cdn.tcgplayer.com/product/222784_200w.jpg,2,2690,https://cpt.tcgcsv.com/J7P2,2024-08-12T19:52:11.277,1,"Declare 1 card name; excavate the top card of your Deck, and if it is the declared card, add it to your hand, then you can add to your hand, or Special Summon, 1 DIVINE monster from your Deck. Otherwise, send it to the Graveyard. You can only activate 1 ""The True Name"" per turn.",,0.17,0.29,0.99,0.25,,Unlimited,LED7-EN014,Ultra Rare,SPELL,,Normal Spell,,
222785,Metal Reflect Slime,Metal Reflect Slime,https://tcgplayer-cdn.tcgplayer.com/product/222785_200w.jpg,2,2690,https://cpt.tcgcsv.com/K7P2,2024-08-12T19:52:11.34,1,Special Summon this card in Defense Position as an Effect Monster (Aqua/WATER/Level 10/ATK 0/DEF 3000). (This card is also still a Trap.) This card cannot attack.,,0.11,0.26,1.17,0.23,0.25,1st Edition,LED7-EN015,Common,TRAP,,Continuous Trap,,
222785,Metal Reflect Slime,Metal Reflect Slime,https://tcgplayer-cdn.tcgplayer.com/product/222785_200w.jpg,2,2690,https://cpt.tcgcsv.com/K7P2,2024-08-12T19:52:11.34,1,Special Summon this card in Defense Position as an Effect Monster (Aqua/WATER/Level 10/ATK 0/DEF 3000). (This card is also still a Trap.) This card cannot attack.,,0.1,0.17,103.53,0.12,,Unlimited,LED7-EN015,Common,TRAP,,Continuous Trap,,
222786,Meklord Astro Dragon Triskelion,Meklord Astro Dragon Triskelion,https://tcgplayer-cdn.tcgplayer.com/product/222786_200w.jpg,2,2690,https://cpt.tcgcsv.com/L7P2,2024-08-12T19:52:11.43,1,"Cannot be Normal Summoned/Set. Must first be Special Summoned (from your hand) by banishing 3 ""Meklord"" monsters with different names from your GY. Once per turn, when this card declares an attack: You can look at your opponent's Extra Deck and equip 1 monster from it to this card. This card gains ATK equal to the combined ATK of those equipped monsters. While equipped with a Synchro Monster, this card can make up to 3 attacks on monsters during each Battle Phase.",,0.2,0.25,0.75,0.25,,Unlimited,LED7-EN016,Ultra Rare,DARK,Machine,Effect Monster,3000,0
222786,Meklord Astro Dragon Triskelion,Meklord Astro Dragon Triskelion,https://tcgplayer-cdn.tcgplayer.com/product/222786_200w.jpg,2,2690,https://cpt.tcgcsv.com/L7P2,2024-08-12T19:52:11.43,1,"Cannot be Normal Summoned/Set. Must first be Special Summoned (from your hand) by banishing 3 ""Meklord"" monsters with different names from your GY. Once per turn, when this card declares an attack: You can look at your opponent's Extra Deck and equip 1 monster from it to this card. This card gains ATK equal to the combined ATK of those equipped monsters. While equipped with a Synchro Monster, this card can make up to 3 attacks on monsters during each Battle Phase.",,0.07,0.46,6.88,0.25,0.27,1st Edition,LED7-EN016,Ultra Rare,DARK,Machine,Effect Monster,3000,0
222787,Meklord Emperor Wisel - Synchro Absorption,Meklord Emperor Wisel Synchro Absorption,https://tcgplayer-cdn.tcgplayer.com/product/222787_200w.jpg,2,2690,https://cpt.tcgcsv.com/M7P2,2024-08-12T19:52:11.557,1,"Cannot be Normal Summoned/Set. Must be Special Summoned by its own effect. During your opponent's turn (Quick Effect): You can send 1 face-up ""Meklord"" monster you control to the GY; Special Summon this card from your hand. You can only use this effect of ""Meklord Emperor Wisel - Synchro Absorption"" once per turn. If this card is Special Summoned: You can target 1 monster your opponent controls; it cannot attack for the rest of this turn. When a card or effect is activated that would destroy a card(s) on the field (Quick Effect): You can Tribute this card; negate the activation, and if you do, destroy that card.",,0.12,0.31,5.0,0.24,0.25,1st Edition,LED7-EN017,Super Rare,DARK,Machine,Effect Monster,2500,2500
222787,Meklord Emperor Wisel - Synchro Absorption,Meklord Emperor Wisel Synchro Absorption,https://tcgplayer-cdn.tcgplayer.com/product/222787_200w.jpg,2,2690,https://cpt.tcgcsv.com/M7P2,2024-08-12T19:52:11.557,1,"Cannot be Normal Summoned/Set. Must be Special Summoned by its own effect. During your opponent's turn (Quick Effect): You can send 1 face-up ""Meklord"" monster you control to the GY; Special Summon this card from your hand. You can only use this effect of ""Meklord Emperor Wisel - Synchro Absorption"" once per turn. If this card is Special Summoned: You can target 1 monster your opponent controls; it cannot attack for the rest of this turn. When a card or effect is activated that would destroy a card(s) on the field (Quick Effect): You can Tribute this card; negate the activation, and if you do, destroy that card.",,0.05,0.18,1.66,,0.25,Unlimited,LED7-EN017,Super Rare,DARK,Machine,Effect Monster,2500,2500
222788,Meklord Nucleus Infinity Core,Meklord Nucleus Infinity Core,https://tcgplayer-cdn.tcgplayer.com/product/222788_200w.jpg,2,2690,https://cpt.tcgcsv.com/N7P2,2024-08-12T19:52:11.707,1,"The first time this card would be destroyed by battle each turn, it is not destroyed. You can only use each of the following effects of ""Meklord Nucleus Infinity Core"" once per turn. If this card is Normal or Special Summoned: You can add 1 ""Meklord"" Spell/Trap from your Deck to your hand. If this card is destroyed by card effect: You can Special Summon 1 ""Meklord Emperor"" monster from your hand or Deck with a different Attribute from the monsters you control, ignoring its Summoning conditions, also for the rest of this turn, you can only declare an attack with 1 monster.",,0.2,0.4,1.45,0.33,,Unlimited,LED7-EN018,Super Rare,DARK,Machine,Effect Monster,0,0
222788,Meklord Nucleus Infinity Core,Meklord Nucleus Infinity Core,https://tcgplayer-cdn.tcgplayer.com/product/222788_200w.jpg,2,2690,https://cpt.tcgcsv.com/N7P2,2024-08-12T19:52:11.707,1,"The first time this card would be destroyed by battle each turn, it is not destroyed. You can only use each of the following effects of ""Meklord Nucleus Infinity Core"" once per turn. If this card is Normal or Special Summoned: You can add 1 ""Meklord"" Spell/Trap from your Deck to your hand. If this card is destroyed by card effect: You can Special Summon 1 ""Meklord Emperor"" monster from your hand or Deck with a different Attribute from the monsters you control, ignoring its Summoning conditions, also for the rest of this turn, you can only declare an attack with 1 monster.",,0.2,0.49,5.0,0.26,,1st Edition,LED7-EN018,Super Rare,DARK,Machine,Effect Monster,0,0
222789,Meklord Army Deployer Obbligato,Meklord Army Deployer Obbligato,https://tcgplayer-cdn.tcgplayer.com/product/222789_200w.jpg,2,2690,https://cpt.tcgcsv.com/P7P2,2024-08-12T19:52:11.893,1,"During your Main Phase: You can activate this effect; destroy this card, and if you do, Special Summon 2 ""Meklord Army"" monsters from your Deck in Defense Position, except ""Meklord Army Deployer Obbligato"", also you cannot Special Summon monsters for the rest of this turn, except Machine monsters. If this card is sent to the GY: You can activate this effect; during the End Phase of this turn, you can inflict 100 damage to your opponent for each ""Meklord"" monster you control. You can only use each effect of ""Meklord Army Deployer Obbligato"" once per turn.",,0.1,0.35,5.0,0.3,0.3,1st Edition,LED7-EN019,Super Rare,LIGHT,Machine,Effect Monster,1200,1800
222789,Meklord Army Deployer Obbligato,Meklord Army Deployer Obbligato,https://tcgplayer-cdn.tcgplayer.com/product/222789_200w.jpg,2,2690,https://cpt.tcgcsv.com/P7P2,2024-08-12T19:52:11.893,1,"During your Main Phase: You can activate this effect; destroy this card, and if you do, Special Summon 2 ""Meklord Army"" monsters from your Deck in Defense Position, except ""Meklord Army Deployer Obbligato"", also you cannot Special Summon monsters for the rest of this turn, except Machine monsters. If this card is sent to the GY: You can activate this effect; during the End Phase of this turn, you can inflict 100 damage to your opponent for each ""Meklord"" monster you control. You can only use each effect of ""Meklord Army Deployer Obbligato"" once per turn.",,0.1,0.2,4.0,0.12,,Unlimited,LED7-EN019,Super Rare,LIGHT,Machine,Effect Monster,1200,1800
222790,Meklord Assembly,Meklord Assembly,https://tcgplayer-cdn.tcgplayer.com/product/222790_200w.jpg,2,2690,https://cpt.tcgcsv.com/Q7P2,2024-08-12T19:52:11.957,1,"When this card is activated: You can add 1 ""Meklord"" monster from your Deck to your hand. You can only activate 1 ""Meklord Assembly"" per turn. You can only use each of the following effects of ""Meklord Assembly"" once per turn.
<br>• You can discard 1 card, then target 1 monster you control; destroy it.
<br>• If a face-up ""Meklord"" monster(s) you control is destroyed by battle or card effect: You can target 1 other face-up Spell/Trap on the field; destroy it.",,0.1,0.3,2.95,0.27,0.3,1st Edition,LED7-EN020,Super Rare,SPELL,,Continuous Spell,,
222790,Meklord Assembly,Meklord Assembly,https://tcgplayer-cdn.tcgplayer.com/product/222790_200w.jpg,2,2690,https://cpt.tcgcsv.com/Q7P2,2024-08-12T19:52:11.957,1,"When this card is activated: You can add 1 ""Meklord"" monster from your Deck to your hand. You can only activate 1 ""Meklord Assembly"" per turn. You can only use each of the following effects of ""Meklord Assembly"" once per turn.
<br>• You can discard 1 card, then target 1 monster you control; destroy it.
<br>• If a face-up ""Meklord"" monster(s) you control is destroyed by battle or card effect: You can target 1 other face-up Spell/Trap on the field; destroy it.",,0.24,0.25,0.5,0.22,,Unlimited,LED7-EN020,Super Rare,SPELL,,Continuous Spell,,
222791,Meklord Deflection,Meklord Deflection,https://tcgplayer-cdn.tcgplayer.com/product/222791_200w.jpg,2,2690,https://cpt.tcgcsv.com/R7P2,2024-08-12T19:52:12.03,1,"Target 1 ""Meklord"" monster you control; your opponent takes no battle damage from attacks involving that face-up monster until the end of this turn, also its ATK becomes (permanently) the combined original ATK of all ""Meklord"" monsters you currently control. If a ""Meklord"" monster(s) you control would be destroyed by battle or card effect, you can banish this card from your GY instead. You can only activate 1 ""Meklord Deflection"" per turn.",,0.01,0.24,1.31,0.14,0.11,1st Edition,LED7-EN021,Rare,SPELL,,Quick-Play Spell,,
