productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extDescription,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extAttribute,extMonsterType,extCardType,extAttack,extDefense,extLinkRating,extLinkArrows
536425,Raidraptor - Roost,Raidraptor Roost,https://tcgplayer-cdn.tcgplayer.com/product/536425_200w.jpg,2,23321,https://cpt.tcgcsv.com/wBj6,2024-07-12T21:13:58.573,1,"If a ""Raidraptor"" monster(s) is Special Summoned from the Extra Deck to your field (except during the Damage Step): You can add 1 ""Raidraptor"" Spell/Trap from your Deck to your hand, except ""Raidraptor - Roost"". You can target 3 of your ""Raidraptor"" monsters that are banished and/or in your GY; place them on the bottom of your Deck in any order, then draw 1 card. You can only use each effect of ""Raidraptor - Roost"" once per turn.",,0.01,0.15,1.49,0.1,,1st Edition,PHNI-EN057,Common,SPELL,,Continuous Spell,,,,
536426,White Reincarnation,White Reincarnation,https://tcgplayer-cdn.tcgplayer.com/product/536426_200w.jpg,2,23321,https://cpt.tcgcsv.com/xBj6,2024-07-12T21:13:58.603,1,"When this card is activated: Add 1 Fish monster with an effect that treats itself as a Tuner from your Deck to your hand. Once per turn, at the end of the Damage Step, if your ""White Aura"" monster attacked: You can activate this effect; the attacking monster can make a second attack in a row. Once per turn, if a Level 8 or higher Fish Synchro Monster(s) is Special Summoned from your GY, even during the Damage Step: You can destroy all monsters your opponent controls. You can only activate 1 ""White Reincarnation"" per turn.",,0.01,0.15,1.49,0.12,0.03,1st Edition,PHNI-EN058,Common,SPELL,,Continuous Spell,,,,
536427,Ages of Stars and Frost,Ages of Stars and Frost,https://tcgplayer-cdn.tcgplayer.com/product/536427_200w.jpg,2,23321,https://cpt.tcgcsv.com/zBj6,2024-07-12T21:13:58.653,1,"If a monster(s) you control was destroyed by your Spell effect or your opponent's card effect and sent to the GY this turn: You can conduct your next Battle Phase twice. If a monster you control is shuffled into the Deck or returned to the Extra Deck face-down, while this card is in your GY: You can add this card to your hand. You can only use this effect of ""Ages of Stars and Frost"" once per turn.",,0.01,0.11,1.49,0.07,,1st Edition,PHNI-EN059,Common,SPELL,,Quick-Play Spell,,,,
536428,Goblin Biker Grand Bash,Goblin Biker Grand Bash,https://tcgplayer-cdn.tcgplayer.com/product/536428_200w.jpg,2,23321,https://cpt.tcgcsv.com/BBj6,2024-07-12T21:13:58.703,1,"""Goblin"" monsters you control gain 300 ATK for each ""Goblin"" monster you control. During your Main Phase, you can Normal Summon 1 ""Goblin"" monster, in addition to your Normal Summon/Set. (You can only gain this effect once per turn.) You can target 2 ""Goblin"" monsters you control, then activate 1 of these effects;
<br>• Make the Level of 1 of the monsters become the current Level of the other.<br>• Both of their Levels become their combined original Levels.
<br>You can only use this effect of ""Goblin Biker Grand Bash"" once per turn.",,0.1,0.5,9.99,0.43,0.35,1st Edition,PHNI-EN060,Ultra Rare,SPELL,,Continuous Spell,,,,
536429,Goblin Biker Grand Bash (Quarter Century Secret Rare),Goblin Biker Grand Bash Quarter Century Secret Rare,https://tcgplayer-cdn.tcgplayer.com/product/536429_200w.jpg,2,23321,https://cpt.tcgcsv.com/CBj6,2024-03-14T19:20:32.3,1,"""Goblin"" monsters you control gain 300 ATK for each ""Goblin"" monster you control. During your Main Phase, you can Normal Summon 1 ""Goblin"" monster, in addition to your Normal Summon/Set. (You can only gain this effect once per turn.) You can target 2 ""Goblin"" monsters you control, then activate 1 of these effects;
<br>• Make the Level of 1 of the monsters become the current Level of the other.<br>• Both of their Levels become their combined original Levels.
<br>You can only use this effect of ""Goblin Biker Grand Bash"" once per turn.",,6.5,10.2,30.0,6.82,6.96,1st Edition,PHNI-EN060,Quarter Century Secret Rare,SPELL,,Continuous Spell,,,,
536430,Goblin Biker Grand Entrance,Goblin Biker Grand Entrance,https://tcgplayer-cdn.tcgplayer.com/product/536430_200w.jpg,2,23321,https://cpt.tcgcsv.com/DBj6,2024-02-14T15:27:57.39,1,"Add 1 ""Goblin"" monster from your Deck to your hand, then you can apply the following effect.
<br>• Detach 1 Xyz Material from a monster on either field, and if you do, Special Summon 1 Level 4 or lower ""Goblin"" monster from your hand.
<br>You can banish this card from your GY; detach 1 Xyz Material from a monster on either field, then you can add 1 ""Goblin"" monster from your GY to your hand. You can only use each effect of ""Goblin Biker Grand Entrance"" once per turn.",,1.79,2.97,25.0,2.65,2.66,1st Edition,PHNI-EN061,Secret Rare,SPELL,,Normal Spell,,,,
536431,Goblin Biker Grand Entrance (Quarter Century Secret Rare),Goblin Biker Grand Entrance Quarter Century Secret Rare,https://tcgplayer-cdn.tcgplayer.com/product/536431_200w.jpg,2,23321,https://cpt.tcgcsv.com/FBj6,2024-03-14T19:21:12.947,1,"Add 1 ""Goblin"" monster from your Deck to your hand, then you can apply the following effect.
<br>• Detach 1 Xyz Material from a monster on either field, and if you do, Special Summon 1 Level 4 or lower ""Goblin"" monster from your hand.<br>You can banish this card from your GY; detach 1 Xyz Material from a monster on either field, then you can add 1 ""Goblin"" monster from your GY to your hand. You can only use each effect of ""Goblin Biker Grand Entrance"" once per turn.",,17.5,26.42,79.5,21.41,21.73,1st Edition,PHNI-EN061,Quarter Century Secret Rare,SPELL,,Normal Spell,,,,
536432,Dramatic Snake-Eye Chase,Dramatic Snake Eye Chase,https://tcgplayer-cdn.tcgplayer.com/product/536432_200w.jpg,2,23321,https://cpt.tcgcsv.com/GBj6,2024-07-12T21:13:58.767,1,"Place 1 ""Diabellstar"" monster from your hand, Deck, or GY face-up in its owner's Spell & Trap Zone as a Continuous Spell. During the End Phase: You can banish this card from your GY, then target 1 Monster Card treated as a Continuous Spell you control; Special Summon it. You can only use each effect of ""Dramatic Snake-Eye Chase"" once per turn.",,0.03,0.17,0.89,0.11,,1st Edition,PHNI-EN062,Common,SPELL,,Quick-Play Spell,,,,
536433,Dark Element,Dark Element,https://tcgplayer-cdn.tcgplayer.com/product/536433_200w.jpg,2,23321,https://cpt.tcgcsv.com/HBj6,2024-07-12T21:13:58.813,1,"If you have a ""Gate Guardian"" monster in your GY: Pay half your LP; Special Summon 1 Level 11 or higher ""Gate Guardian"" monster from your hand, Deck, or Extra Deck, ignoring its Summoning conditions. You can banish this card from your GY; add 1 of your ""Sanga of the Thunder"", ""Kazejin"", or ""Suijin"" from your Deck or banishment to your hand. You can only use each effect of ""Dark Element"" once per turn.",,0.02,0.15,1.49,0.08,,1st Edition,PHNI-EN063,Common,SPELL,,Normal Spell,,,,
536434,Earthbound Fusion,Earthbound Fusion,https://tcgplayer-cdn.tcgplayer.com/product/536434_200w.jpg,2,23321,https://cpt.tcgcsv.com/JBj6,2024-07-12T21:13:58.86,1,"You can only activate this card during the Main Phase, unless a card is in a Field Zone. Fusion Summon 1 DARK Fusion Monster from your Extra Deck, using monsters from your hand or field as material. During your Main Phase, if a card is in a Field Zone: You can banish this card from your GY; Special Summon 1 ""Earthbound"" monster from your hand or GY, also you cannot Special Summon from the Extra Deck for the rest of this turn, except Fusion or Synchro Monsters. You can only use this effect of ""Earthbound Fusion"" once per turn.",,0.01,0.15,1.49,0.09,,1st Edition,PHNI-EN064,Common,SPELL,,Quick-Play Spell,,,,
536435,Walls of the Imperial Tomb,Walls of the Imperial Tomb,https://tcgplayer-cdn.tcgplayer.com/product/536435_200w.jpg,2,23321,https://cpt.tcgcsv.com/KBj6,2024-11-07T18:42:35.737,1,"This card's name becomes ""King's Sarcophagus"" while in the Field Zone. During your Main Phase: You can add 1 ""Horus"" monster from your Deck to your hand, then place 1 card from your hand on the bottom of the Deck. You can only use this effect of ""Walls of the Imperial Tomb"" once per turn. If you activate the effect of ""Horus the Black Flame Deity"": You can draw 1 card.",,0.05,1.15,8.16,1.17,1.29,1st Edition,PHNI-EN065,Super Rare,SPELL,,Field Spell,,,,
536436,Prayers of the Voiceless Voice,Prayers of the Voiceless Voice,https://tcgplayer-cdn.tcgplayer.com/product/536436_200w.jpg,2,23321,https://cpt.tcgcsv.com/LBj6,2024-07-12T21:13:58.957,1,"This card can be used to Ritual Summon any LIGHT Ritual Monster. You must also Tribute LIGHT monsters from your hand or field whose total Levels equal or exceed the Level of the Ritual Monster. If a face-up LIGHT Ritual Monster(s) you control leaves the field by an opponent's card effect (except during the Damage Step): You can banish this card from your GY; Special Summon 1 ""Sauravis, the Ancient and Ascended"", ""Saffira, Queen of Dragons"", or ""Skull Guardian, Protector of the Voiceless Voice"" from your hand or Deck, ignoring its Summoning conditions. You can only use this effect of ""Prayers of the Voiceless Voice"" once per turn.",,0.03,0.2,1.56,0.1,,1st Edition,PHNI-EN066,Common,SPELL,,Ritual Spell,,,,
536437,Barrier of the Voiceless Voice,Barrier of the Voiceless Voice,https://tcgplayer-cdn.tcgplayer.com/product/536437_200w.jpg,2,23321,https://cpt.tcgcsv.com/MBj6,2024-07-12T21:13:59.003,1,"While you control ""Lo, the Prayers of the Voiceless Voice"" and a LIGHT Ritual Monster, your opponent's monsters can only target Ritual Monsters for attacks, also your opponent cannot target LIGHT monsters you control with card effects. During your Main Phase: You can add 1 ""Voiceless Voice"" card or 1 ""Skull Guardian"" Ritual Monster from your Deck to your hand, except ""Barrier of the Voiceless Voice"". You can only use this effect of ""Barrier of the Voiceless Voice"" once per turn.",,0.18,0.6,1.99,0.51,,1st Edition,PHNI-EN067,Super Rare,SPELL,,Continuous Spell,,,,
536438,Aroma Blend,Aroma Blend,https://tcgplayer-cdn.tcgplayer.com/product/536438_200w.jpg,2,23321,https://cpt.tcgcsv.com/NBj6,2024-07-12T21:13:59.05,1,"Discard 1 card; place 1 ""Humid Winds"", ""Dried Winds"", or ""Blessed Winds"" from your hand or Deck, face-up in your Spell & Trap Zone. You can banish this card from your GY; Fusion Summon 1 Plant Fusion Monster from your Extra Deck, by banishing its materials from your hand or field. If your LP are higher than your opponent's, you can also banish Plant monsters from your GY as material. You can only use each effect of ""Aroma Blend"" once per turn.",,0.01,0.17,1.32,0.12,0.05,1st Edition,PHNI-EN068,Common,SPELL,,Normal Spell,,,,
536439,Majespecter Wind,Majespecter Wind,https://tcgplayer-cdn.tcgplayer.com/product/536439_200w.jpg,2,23321,https://cpt.tcgcsv.com/PBj6,2024-07-12T21:13:59.097,1,"When you activate this card, you can also Tribute 1 WIND Spellcaster monster; Special Summon 1 ""Majespecter"" monster from your hand or GY, or if you Tributed a monster at activation, you can Special Summon 1 ""Majespecter"" monster from your Deck instead. You can only activate 1 ""Majespecter Wind"" per turn.",,0.07,0.27,1.49,0.27,,1st Edition,PHNI-EN069,Super Rare,SPELL,,Quick-Play Spell,,,,
536440,Mutamorphosis,Mutamorphosis,https://tcgplayer-cdn.tcgplayer.com/product/536440_200w.jpg,2,23321,https://cpt.tcgcsv.com/QBj6,2024-02-14T15:27:57.647,1,"Tribute 1 Fusion or Synchro Monster; Special Summon 1 monster from your Deck with the same Level as the Tributed monster's original Level, but return it to the hand during the End Phase. You can only activate 1 ""Mutamorphosis"" per turn.",,0.61,1.66,25.0,1.08,1.95,1st Edition,PHNI-EN070,Secret Rare,SPELL,,Normal Spell,,,,
536441,Mutamorphosis (Quarter Century Secret Rare),Mutamorphosis Quarter Century Secret Rare,https://tcgplayer-cdn.tcgplayer.com/product/536441_200w.jpg,2,23321,https://cpt.tcgcsv.com/RBj6,2024-03-15T20:43:53.337,1,"Tribute 1 Fusion or Synchro Monster; Special Summon 1 monster from your Deck with the same Level as the Tributed monster's original Level, but return it to the hand during the End Phase. You can only activate 1 ""Mutamorphosis"" per turn.",,12.94,14.11,70.0,13.83,13.46,1st Edition,PHNI-EN070,Quarter Century Secret Rare,SPELL,,Normal Spell,,,,
536442,Materialization,Materialization,https://tcgplayer-cdn.tcgplayer.com/product/536442_200w.jpg,2,23321,https://cpt.tcgcsv.com/SBj6,2024-07-12T21:13:59.227,1,"Target 1 face-up Monster Card in any Spell & Trap Zone, then activate 1 of these effects;<br> Special Summon it to its owner's field.<br> Return it to the hand.<br> Destroy it, then you can destroy 1 monster on the field with an equal or lower Level.<br>You can only activate 1 ""Materialization"" per turn.",,0.01,0.12,1.49,0.05,,1st Edition,PHNI-EN071,Common,SPELL,,Quick-Play Spell,,,,
536443,Flock Together,Flock Together,https://tcgplayer-cdn.tcgplayer.com/product/536443_200w.jpg,2,23321,https://cpt.tcgcsv.com/TBj6,2024-07-12T21:13:59.303,1,"Place 1 monster from your Deck in your Spell & Trap Zone as a face-up Continuous Spell. You can banish this card from your GY; place 1 monster from your Deck in your Spell & Trap Zone as a face-up Continuous Trap. You can only use 1 ""Flock Together"" effect per turn, and only once that turn. The total number of cards in the Monster Zones and face-up Monster Cards in the Spell & Trap Zones must be 10 or more to activate either of this card's effects.",,0.01,0.1,1.49,0.04,,1st Edition,PHNI-EN072,Common,SPELL,,Normal Spell,,,,
536444,Eternal Favorite,Eternal Favorite,https://tcgplayer-cdn.tcgplayer.com/product/536444_200w.jpg,2,23321,https://cpt.tcgcsv.com/VBj6,2024-07-12T21:13:59.35,1,"Once per turn: You can activate 1 of these effects (but you can only use each effect of ""Eternal Favorite"" once per turn);
<br>• Special Summon 1 of your ""Yubel"" monsters that is banished or in your GY. Neither player can activate cards or effects when that monster is Special Summoned.
<br>• If you control ""Yubel"": Discard 1 card and send this face-up card to the GY; Fusion Summon 1 Fusion Monster from your Extra Deck, using monsters from either field as material, including a ""Yubel"" monster.",,0.03,0.2,1.49,0.11,,1st Edition,PHNI-EN073,Common,TRAP,,Continuous Trap,,,,
536445,Raidraptor - Glorious Bright,Raidraptor Glorious Bright,https://tcgplayer-cdn.tcgplayer.com/product/536445_200w.jpg,2,23321,https://cpt.tcgcsv.com/WBj6,2024-07-12T21:13:59.43,1,"If you control a ""Raidraptor"" monster: Target 1 face-up monster your opponent controls, or if you control a ""Raidraptor"" Xyz Monster, you can target 1 face-up card your opponent controls; negate that card's effects until the end of this turn. You can banish this card from your GY, then target 1 of your ""Raidraptor"" monsters that is banished or in your GY; add it to your hand. You can only use 1 ""Raidraptor - Glorious Bright"" effect per turn, and only once that turn.",,0.01,0.15,1.49,0.1,,1st Edition,PHNI-EN074,Common,TRAP,,Normal Trap,,,,
536446,Goblin Biker Grand Stampede,Goblin Biker Grand Stampede,https://tcgplayer-cdn.tcgplayer.com/product/536446_200w.jpg,2,23321,https://cpt.tcgcsv.com/XBj6,2024-07-12T21:13:59.497,1,"During the Main Phase, you can: Immediately after this effect resolves, Xyz Summon 1 Xyz Monster, using only ""Goblin"" monsters you control. If you control a ""Goblin"" Xyz Monster: You can target 1 Effect Monster on the field; detach 1 Xyz Material from a monster on either field, and if you do, negate that monster's effects until the end of this turn. You can only use 1 ""Goblin Biker Grand Stampede"" effect per turn, and only once that turn.",,0.01,0.15,1.49,0.1,0.01,1st Edition,PHNI-EN075,Common,TRAP,,Continuous Trap,,,,
536447,Radiance of the Voiceless Voice,Radiance of the Voiceless Voice,https://tcgplayer-cdn.tcgplayer.com/product/536447_200w.jpg,2,23321,https://cpt.tcgcsv.com/ZBj6,2024-07-12T21:13:59.543,1,"During the Main Phase: You can activate 1 of these effects;
<br>• Shuffle 1 LIGHT Ritual Monster (Warrior or Dragon) or 1 Ritual Spell from your hand or GY into the Deck, and if you do, add to your hand, or Special Summon, 1 ""Voiceless Voice"" monster from your Deck.
<br>• Target cards your opponent controls, up to the number of LIGHT Ritual Monsters (Warrior or Dragon) you control; destroy both this card and as many of the targeted cards as possible.
<br>You can only use the effect of ""Radiance of the Voiceless Voice"" once per turn.",,0.01,0.17,1.53,0.16,,1st Edition,PHNI-EN076,Common,TRAP,,Continuous Trap,,,,
536448,Aroma Healing,Aroma Healing,https://tcgplayer-cdn.tcgplayer.com/product/536448_200w.jpg,2,23321,https://cpt.tcgcsv.com/-Bj6,2024-07-12T21:13:59.62,1,"Gain 1000 LP for each ""Aroma"" monster you control with a different name. You can banish this card from your GY, then target 1 ""Aroma"" monster in your GY; Special Summon it (but banish it when it leaves the field), then gain 500 LP. You can only use 1 ""Aroma Healing"" effect per turn, and only once that turn.",,0.01,0.15,1.49,0.13,0.03,1st Edition,PHNI-EN077,Common,TRAP,,Normal Trap,,,,
536449,The Black Goat Laughs,The Black Goat Laughs,https://tcgplayer-cdn.tcgplayer.com/product/536449_200w.jpg,2,23321,https://cpt.tcgcsv.com/_Bj6,2024-10-15T18:32:59.403,1,"Declare 1 Monster Card name; this turn, neither player can Special Summon monsters with that original name, except from the GY. You can banish this card from the GY, then declare 1 Monster Card name; this turn, neither player can activate the effects of monsters on the field with that original name. You can only use 1 ""The Black Goat Laughs"" effect per turn, and only once that turn.",,14.99,20.98,45.99,19.42,19.99,1st Edition,PHNI-EN078,Secret Rare,TRAP,,Normal Trap,,,,
536450,The Black Goat Laughs (Quarter Century Secret Rare),The Black Goat Laughs Quarter Century Secret Rare,https://tcgplayer-cdn.tcgplayer.com/product/536450_200w.jpg,2,23321,https://cpt.tcgcsv.com/0Cj6,2024-03-14T19:21:30.477,1,"Declare 1 Monster Card name; this turn, neither player can Special Summon monsters with that original name, except from the GY. You can banish this card from the GY, then declare 1 Monster Card name; this turn, neither player can activate the effects of monsters on the field with that original name. You can only use 1 ""The Black Goat Laughs"" effect per turn, and only once that turn.",,99.99,121.0,200.0,112.11,,1st Edition,PHNI-EN078,Quarter Century Secret Rare,TRAP,,Normal Trap,,,,
536451,Terrors of the Afterroot,Terrors of the Afterroot,https://tcgplayer-cdn.tcgplayer.com/product/536451_200w.jpg,2,23321,https://cpt.tcgcsv.com/2Cj6,2024-07-12T21:13:59.673,1,"Target 1 monster in your opponent's GY; Special Summon it to your opponent's field, then you can banish 1 monster your opponent controls, then if your opponent has a banished monster(s), return 1 of them to the GY. You can banish this card from your GY, except the turn it was sent there, then target 1 Level 1 monster in your GY; shuffle that monster into the Deck, then you can Set 1 ""Terrors of the Underroot"", ""Terrors of the Overroot"", or ""Terrors of the Afterroot"" from your Deck.",,0.04,0.25,1.49,0.21,,1st Edition,PHNI-EN079,Super Rare,TRAP,,Normal Trap,,,,
536452,Iron Thunder,Iron Thunder,https://tcgplayer-cdn.tcgplayer.com/product/536452_200w.jpg,2,23321,https://cpt.tcgcsv.com/3Cj6,2024-02-14T15:27:57.99,1,"When a Spell/Trap Card, or monster effect, is activated on the field: Pay half your LP; negate the activation, and if you do, destroy that card, then destroy any other cards in the same column the destroyed card was in, that are in the Monster Zones or Spell & Trap Zones.",,13.5,21.25,39.86,10.17,25.19,1st Edition,PHNI-EN080,Secret Rare,TRAP,,Counter Trap,,,,
536453,Iron Thunder (Quarter Century Secret Rare),Iron Thunder Quarter Century Secret Rare,https://tcgplayer-cdn.tcgplayer.com/product/536453_200w.jpg,2,23321,https://cpt.tcgcsv.com/5Cj6,2024-02-14T15:27:58.027,1,"When a Spell/Trap Card, or monster effect, is activated on the field: Pay half your LP; negate the activation, and if you do, destroy that card, then destroy any other cards in the same column the destroyed card was in, that are in the Monster Zones or Spell & Trap Zones.",,39.5,42.99,65.0,35.96,,1st Edition,PHNI-EN080,Quarter Century Secret Rare,TRAP,,Counter Trap,,,,
536454,Psychic Processor,Psychic Processor,https://tcgplayer-cdn.tcgplayer.com/product/536454_200w.jpg,2,23321,https://cpt.tcgcsv.com/6Cj6,2025-01-31T04:45:53.3,1,"You can banish this card you control; Special Summon up to 2 Machine, Psychic, and/or Cyberse monsters from your hand, and they can attack directly this turn. During the Standby Phase of the next turn after this card was banished: You can add this banished card to your hand. You can only use each effect of ""Psychic Processor"" once per turn.",,0.9,1.97,9.99,1.92,1.85,1st Edition,PHNI-EN081,Ultra Rare,DARK,Psychic,Effect Monster,0,1500,,
536455,Psychic Processor (Quarter Century Secret Rare),Psychic Processor Quarter Century Secret Rare,https://tcgplayer-cdn.tcgplayer.com/product/536455_200w.jpg,2,23321,https://cpt.tcgcsv.com/7Cj6,2024-03-14T19:22:08.257,1,"You can banish this card you control; Special Summon up to 2 Machine, Psychic, and/or Cyberse monsters from your hand, and they can attack directly this turn. During the Standby Phase of the next turn after this card was banished: You can add this banished card to your hand. You can only use each effect of ""Psychic Processor"" once per turn.",,13.5,17.17,48.28,14.34,14.49,1st Edition,PHNI-EN081,Quarter Century Secret Rare,DARK,Psychic,Effect Monster,0,1500,,
536456,Psychic Arsenal,Psychic Arsenal,https://tcgplayer-cdn.tcgplayer.com/product/536456_200w.jpg,2,23321,https://cpt.tcgcsv.com/8Cj6,2024-07-12T21:13:59.72,1,"Target 1 Psychic monster you control and pay LP equal to its Level x 200; add 1 Machine monster with the same Attribute, but a higher Level, from your Deck to your hand. During your Main Phase, except the turn this card was sent to the GY: You can banish this card from your GY, then target 1 each of your banished Psychic and Machine monsters; place 1 of them on the bottom of the Deck, and if you do, add the other to your hand. You can only use each effect of ""Psychic Arsenal"" once per turn.",,0.01,0.26,1.69,0.28,,1st Edition,PHNI-EN082,Super Rare,SPELL,,Normal Spell,,,,
536457,Emergency Apport,Emergency Apport,https://tcgplayer-cdn.tcgplayer.com/product/536457_200w.jpg,2,23321,https://cpt.tcgcsv.com/9Cj6,2024-07-12T21:13:59.8,1,Target 1 of your Level 5 or lower Psychic monsters that is banished or in your GY; Special Summon it.,,0.01,0.13,1.49,0.11,,1st Edition,PHNI-EN083,Common,TRAP,,Normal Trap,,,,
536458,Conbirdable,conbirdable,https://tcgplayer-cdn.tcgplayer.com/product/536458_200w.jpg,2,23321,https://cpt.tcgcsv.com/bCj6,2024-07-12T21:13:59.847,1,"FLIP: You can Special Summon 1 Level 5 or higher Flip monster from your Deck in face-down Defense Position, except ""Conbirdable"".<br>During the Battle Phase, if this card is in your hand (Quick Effect): You can target 1 face-down monster on the field; send it to the GY, and if you do, Special Summon this card in face-down Defense Position. You can only use each effect of ""Conbirdable"" once per turn.",,0.01,0.15,1.49,0.07,,1st Edition,PHNI-EN084,Common,EARTH,Winged Beast,Flip/Effect Monster,1400,2800,,
536459,Swarm of Centipedes,swarm of centipedes,https://tcgplayer-cdn.tcgplayer.com/product/536459_200w.jpg,2,23321,https://cpt.tcgcsv.com/cCj6,2024-07-12T21:13:59.907,1,"If this card is flipped face-up: You can target 1 other monster on the field; change it to face-up Attack Position or face-down Defense Position. You can only use this effect of ""Swarm of Centipedes"" once per turn. Once per turn, during your Main Phase: You can change this card to face-down Defense Position.",,0.01,0.1,1.49,0.06,,1st Edition,PHNI-EN085,Common,DARK,Insect,Effect Monster,1500,500,,
536460,Sunset Beat,Sunset Beat,https://tcgplayer-cdn.tcgplayer.com/product/536460_200w.jpg,2,23321,https://cpt.tcgcsv.com/dCj6,2024-07-12T21:13:59.943,1,"If a face-up monster you control is changed to face-down Defense Position: You can target 1 card on the field; destroy it. If a Flip monster(s) you control is flipped face-up, even during the Damage Step: You can target 1 of them; inflict damage to your opponent equal to its Level x 200. You can only use each effect of ""Sunset Beat"" once per turn.",,0.03,0.25,1.5,0.22,,1st Edition,PHNI-EN086,Super Rare,SPELL,,Continuous Spell,,,,
536461,Tricorn the Cacophonous Concert,tricorn the cacophonous concert,https://tcgplayer-cdn.tcgplayer.com/product/536461_200w.jpg,2,23321,https://cpt.tcgcsv.com/fCj6,2024-07-12T21:14:00.007,1,"If a monster(s) in your possession is destroyed by battle or card effect: You can Special Summon this card from your hand. If this card is sent from the field to the GY: You can target 1 monster in your GY with both the same Type and Attribute as a monster you control; add that monster to your hand. You can only use each effect of ""Tricorn the Cacophonous Concert"" once per turn.",,0.01,0.15,1.49,0.12,,1st Edition,PHNI-EN087,Common,DARK,Fiend,Tuner/Effect Monster,0,0,,
536462,Swallow's Cowrie,Swallows Cowrie,https://tcgplayer-cdn.tcgplayer.com/product/536462_200w.jpg,2,23321,https://cpt.tcgcsv.com/gCj6,2024-07-12T21:14:00.053,1,"Tribute 1 Winged Beast monster in your hand or face-up field; add 1 Winged Beast monster from your Deck to your hand with the same Level that the Tributed monster had. You can only activate 1 ""Swallow's Cowrie"" per turn.",,0.1,0.25,1.46,0.21,0.16,1st Edition,PHNI-EN088,Common,SPELL,,Quick-Play Spell,,,,
536463,Xyz Force,Xyz Force,https://tcgplayer-cdn.tcgplayer.com/product/536463_200w.jpg,2,23321,https://cpt.tcgcsv.com/hCj6,2024-07-12T21:14:00.1,1,"Send 1 ""Xyz"" card from your Deck to the GY, except ""Xyz Force"", or if an Xyz Monster is on the field that has an Xyz Monster as material, you can add the ""Xyz"" card to your hand instead. During your Main Phase, except the turn this card was sent to the GY: You can banish this card from your GY; detach 1 material from an Xyz Monster on either field, then if the detached material was an Xyz Monster, you can Special Summon that monster from your GY or your banishment, in Defense Position. You can only use each effect of ""Xyz Force"" once per turn.",,0.01,0.1,1.49,0.05,,1st Edition,PHNI-EN089,Common,SPELL,,Normal Spell,,,,
536464,Veidos the Eruption Dragon of Extinction,veidos the eruption dragon of extinction,https://tcgplayer-cdn.tcgplayer.com/product/536464_200w.jpg,2,23321,https://cpt.tcgcsv.com/jCj6,2024-02-14T15:27:58.393,1,"During the Main Phase, if this card is in your hand (Quick Effect): You can target 1 card in a Field Zone; Special Summon this card to your opponent's field, and if you do, destroy that card, then you can add to your hand or Set 1 ""Ashened"" Continuous Trap from your Deck. If this card is sent from your opponent's field to your GY: You can destroy all monsters on the field. You can only use each effect of ""Veidos the Eruption Dragon of Extinction"" once per turn.",,6.17,8.97,44.94,7.9,18.0,1st Edition,PHNI-EN090,Secret Rare,DARK,Pyro,Effect Monster,2800,1500,,
536465,Veidos the Eruption Dragon of Extinction (Quarter Century Secret Rare),Veidos the Eruption Dragon of Extinction Quarter Century Secret Rare,https://tcgplayer-cdn.tcgplayer.com/product/536465_200w.jpg,2,23321,https://cpt.tcgcsv.com/kCj6,2024-02-14T15:27:58.71,1,"During the Main Phase, if this card is in your hand (Quick Effect): You can target 1 card in a Field Zone; Special Summon this card to your opponent's field, and if you do, destroy that card, then you can add to your hand or Set 1 ""Ashened"" Continuous Trap from your Deck. If this card is sent from your opponent's field to your GY: You can destroy all monsters on the field. You can only use each effect of ""Veidos the Eruption Dragon of Extinction"" once per turn.",,45.86,68.63,289.5,72.64,47.77,1st Edition,PHNI-EN090,Quarter Century Secret Rare,DARK,Pyro,Effect Monster,2800,1500,,
536466,King of the Ashened City,king of the ashened city,https://tcgplayer-cdn.tcgplayer.com/product/536466_200w.jpg,2,23321,https://cpt.tcgcsv.com/lCj6,2024-07-12T21:14:00.163,1,"If ""Obsidim, the Ashened City"" is in the Field Zone, you can Special Summon this card (from your hand). You can only Special Summon ""King of the Ashened City"" once per turn this way. During your Main Phase: You can Special Summon 1 ""Ashened"" monster from your hand, except ""King of the Ashened City"", or if your opponent controls a monster with 2800 or more ATK, you can Special Summon it from your Deck instead. You can only use this effect of ""King of the Ashened City"" once per turn.",,0.19,0.46,9.99,0.4,,1st Edition,PHNI-EN091,Super Rare,DARK,Pyro,Effect Monster,1400,2700,,
536467,Hero of the Ashened City,hero of the ashened city,https://tcgplayer-cdn.tcgplayer.com/product/536467_200w.jpg,2,23321,https://cpt.tcgcsv.com/mCj6,2024-07-12T21:14:00.213,1,"If ""Obsidim, the Ashened City"" is in the Field Zone, you can Special Summon this card (from your hand). You can only Special Summon ""Hero of the Ashened City"" once per turn this way. During the Main Phase (Quick Effect): You can target 1 Pyro monster on the field; destroy it, then if you destroyed ""Veidos the Eruption Dragon of Extinction"" by this effect, you can place 1 ""Obsidim, the Ashened City"" from your Deck face-up in your Field Zone. You can only use this effect of ""Hero of the Ashened City"" once per turn.",,0.13,0.44,4.99,0.37,,1st Edition,PHNI-EN092,Super Rare,DARK,Pyro,Effect Monster,2600,2100,,
